1.029253238447159546e+00,-1.680204928100972550e+00,1
3.361094003882028503e+00,-2.142208696063913287e+00,1
8.397618532697164184e-01,-3.183170403278729133e+00,1
-3.125416211005429545e-01,-2.611470415398558842e+00,1
-5.522949920257613776e-01,-2.939151713249477993e+00,1
-2.094471730900503204e+00,1.276836220253183107e+00,1
3.367433645914070794e+00,2.899121576074321638e+00,1
1.383829508750170412e+00,-1.873038905564005319e+00,1
1.631195063991653704e+00,9.549126531596945355e-01,1
2.791835743551579263e+00,-1.242340398951354619e+00,1
3.418951612358878123e-02,-5.013639440621076027e-01,1
-9.436075507636347837e-01,-1.979330449284650850e+00,1
3.018839795518156066e+00,1.650231058528838446e+00,1
-3.342841561960036234e+00,1.956538640838006771e+00,1
-9.233933198586257163e-01,8.761187210479244314e-01,0
6.627616854482809572e-01,1.636444760436883250e+00,0
1.753104001742729956e+00,2.062974856356401432e+00,1
2.116182703297271317e+00,-2.317664320805103095e+00,1
-1.594548516147265227e+00,-1.941409382793808813e+00,1
3.425560899849910079e+00,-2.598874360059232114e+00,1
6.753545959568008072e-02,1.964676078636641066e+00,0
-4.124833466533939230e-02,1.064512101061523275e+00,0
-4.770318869839389464e-01,1.917053038250461583e+00,0
4.072743108381380317e-01,-3.226020898283217253e+00,1
1.739813157455701642e+00,1.766945076704407924e+00,1
-2.175323244511664811e+00,2.707100459810568793e+00,1
-1.086776976922640969e-01,3.012122955434522353e+00,0
-2.188537434618703870e+00,2.801813162468954843e+00,1
-2.079328883431441177e+00,-2.118510774387754036e+00,1
-8.232245101455539782e-01,-1.257411705177757355e+00,1
-8.887577096883840788e-01,3.395891626868667856e-01,1
2.543063112758758848e+00,-1.673808755761525102e+00,1
-3.466472745330368088e+00,3.197619504079877828e+00,0
1.990532289034687707e+00,-1.084567655540710440e+00,1
6.009763401496970303e-01,-1.938424862605850230e+00,1
1.661909673078531213e+00,2.346387231927389294e+00,0
2.283802769171776603e-01,2.257850260758187844e+00,0
2.979910818310171905e+00,-2.288575673097659635e+00,1
2.793795521694641515e+00,1.127053696386348669e+00,1
-2.178969435812037059e+00,6.002320316401767997e-01,1
1.837015830610291722e+00,8.826139929692837782e-01,1
1.467099759038505979e+00,1.499078476134050320e-01,1
1.382160953765161793e+00,3.439846272145391737e+00,0
1.730582725420486412e+00,-2.197999156305371571e+00,1
3.297667016854235911e+00,7.053070250504251959e-01,1
-2.661377698564444838e+00,1.463763353163454184e-01,1
2.154881301665056093e+00,-2.002246356734928234e+00,1
2.494212029982525891e+00,1.530275511345883466e+00,1
7.286735108126425331e-01,2.302843271209308540e+00,0
3.240965149592074823e+00,-4.538322447858278430e-01,1
1.636186991967184312e+00,1.021736258317906376e+00,1
3.733368500214395702e-01,-3.430592300690110008e+00,1
4.906481960815138876e-01,2.129768514148850045e+00,0
1.236468842713391858e-01,1.455254626690986264e+00,0
1.554118670769285337e+00,2.190573793029579441e+00,0
2.842760925555347207e+00,1.276497023765115202e+00,1
-2.563253508442983275e+00,1.626673445100328408e+00,1
1.594171212518343594e+00,-3.029182951235415366e+00,1
1.821025238514335953e+00,2.102119064556249306e+00,1
1.799181762193201806e+00,-1.776029751921516020e+00,1
2.440879434220145860e+00,1.459757095796258675e+00,1
2.497894480507506287e+00,-4.778984131908297073e-01,1
2.581764675137400822e+00,-1.007872065078240453e+00,1
3.342992394807517087e+00,1.248704490085382091e+00,1
-1.230906379745325907e+00,2.979761923539170354e+00,0
-2.809009312852970730e+00,1.179019980539524504e+00,1
1.061380198570089028e+00,-6.801301041157059579e-01,1
-2.161685615464145283e+00,2.660281459350620992e+00,1
-2.761563846612936857e+00,3.155710234834987027e+00,0
1.816339771588265428e+00,-3.495786097654826285e+00,1
-1.069295003108633679e+00,2.211745884663475437e+00,0
-2.621319884357772523e+00,1.028650651198477206e+00,1
3.754466893583763287e-01,-1.359726076315015852e+00,1
7.380385550378640858e-01,1.384716126302209638e+00,0
2.326379985237905679e+00,1.824982289208674224e+00,1
2.095714664573083752e+00,1.309932033776892268e+00,1
1.028371346928948604e+00,7.540049372552708462e-01,1
1.764563817351596064e+00,-1.869023598879904657e+00,1
2.614802187035713210e+00,-1.628865773210452783e+00,1
2.229014307398814232e+00,-3.442008807840313711e+00,1
1.197452859033127481e+00,1.137258966107347113e+00,1
-6.767107751870358179e-01,-3.151505646687095208e+00,1
1.079321145581437769e+00,3.307993563230684941e+00,0
-1.901569477060291113e+00,2.383737788579610495e+00,1
5.724398777681374284e-01,-1.196677383138887052e+00,1
-1.371323524956450601e+00,1.266383275834077615e+00,1
3.041956746081940999e+00,1.052459938275171147e+00,1
3.221364795984932528e+00,-1.710392764280521005e+00,1
1.585633978303881975e+00,-3.979004667603636136e-02,1
-3.012543983272601089e+00,-1.507234314905322003e+00,1
-2.327092449311212619e+00,3.324136083711803913e+00,0
2.444788730816831901e+00,-2.967662780425248670e-01,1
-1.090678864681027260e+00,-2.490424024566278760e+00,1
-5.260993709468437807e-01,2.432748677126657100e-01,0
-4.629320658407607425e-01,1.438025916674618543e+00,0
-2.907937950916408276e-01,3.308750793222323239e+00,0
1.148318429215016145e+00,6.072868158651001380e-01,1
-1.812515792602097608e+00,-1.832721330072998533e+00,1
-2.411562041059617023e+00,3.010199751756068132e+00,0
-2.332562501442602354e+00,2.311886665658979823e-01,1
-1.754233730519057621e+00,-2.238127852945988039e+00,1
-1.594085202915591637e-01,1.311791174935039272e+00,0
-2.372203307489621604e+00,-2.291860441124940806e+00,1
-5.194398720141735204e-01,-8.249191685396022322e-01,1
3.212496301355575845e+00,-2.844011485927322447e+00,1
-2.283994399014875665e+00,1.309131585653422469e-01,1
1.846812918351108834e+00,2.597329564628592102e+00,0
3.347473626125377244e+00,-1.719935454879362169e-02,1
5.266979956525394968e-01,2.470500754213269978e+00,0
1.046535869313326650e+00,2.412426056824393150e+00,0
-1.301210932724867320e+00,2.739787394910010221e+00,0
-1.729338516480517285e+00,-9.831003149621473369e-01,1
2.974248127411456721e+00,2.267639524088275849e+00,1
-2.161804164507552528e-01,-1.142480243276645435e+00,1
-7.972618545231835441e-01,-9.147654407031939883e-01,1
-7.723774606916853358e-01,1.107450857776743902e+00,0
8.292184863019702590e-02,2.945617213870651341e+00,0
-2.892670836890775199e+00,-1.442171945138583933e+00,1
-2.771206881051065274e+00,1.365137276234529295e-02,1
-2.950529095402969482e+00,7.605317884788425076e-01,1
-3.323209909762336434e+00,1.233424093401911392e+00,1
-3.225682935764575543e+00,-2.328827054755655546e+00,1
-6.107060935873733776e-01,9.336937010618626687e-01,0
2.729443811014794719e+00,3.506681246474983027e-01,1
-1.458991323730348899e+00,-1.354154434790190376e+00,1
1.132537501902115551e+00,-1.218055174919582040e+00,1
-1.926387861999181439e-01,-2.980061883307751014e+00,1
-8.199912302161460609e-01,-2.602365725878192926e+00,1
-2.573904300994174221e+00,-2.650992416554474929e+00,1
-2.564521400635322745e+00,4.373617996507217498e-02,1
-2.234955401831159261e+00,-2.760459647947733686e+00,1
3.274702770554132059e+00,2.795883045152773860e+00,1
1.046295787323975546e+00,-7.091238309015217567e-01,1
-2.205138234469727898e+00,2.896090904233277641e+00,0
3.117525420737354835e-01,-3.265457488962400401e+00,1
2.024217757699150688e+00,-1.540005940172450405e+00,1
-1.599816216201527919e+00,-1.110449189050625396e+00,1
-1.693805985742464770e+00,2.958367908464456519e+00,0
2.383791673981194847e+00,-7.598093870775324277e-01,1
2.952442234391214448e+00,2.736587696546074255e+00,1
1.034153660403244857e+00,-8.169339005260134456e-02,1
-1.294448281463277173e+00,-1.411804994771178379e+00,1
-8.608885870737363888e-01,2.998810488684177322e+00,0
-2.475623520236940323e-01,5.668460472574263775e-01,0
2.672195311025778786e+00,-4.786699280151172076e-01,1
8.437246157169804306e-01,2.009709232031704040e+00,0
1.900417632524701972e+00,3.388257151336359740e+00,0
-2.028591343699662097e+00,2.334654401057368212e+00,1
1.653128017724974974e+00,-1.473322893597243777e+00,1
1.040306570794773400e-01,-4.482724494057142017e-01,1
-2.721073232632762018e+00,-3.112060177953459572e-01,1
1.967013867581174580e+00,2.981157542134807770e+00,0
-2.987139968889809261e+00,-1.410640402327138609e+00,1
3.414259055736227566e+00,3.299554921313999856e+00,0
-2.663161269469084491e+00,1.779580317382168708e+00,1
-1.869604939379567510e+00,1.808766756904543804e+00,1
-9.145964204921939178e-01,-1.400572113494881421e+00,1
1.951251316358546539e-01,1.579970217349067951e+00,0
1.946790513653659183e+00,-2.767293063849571411e+00,1
4.674926291191821015e-01,1.804102741502274121e+00,0
-3.098978632920831977e+00,-6.302739883828003542e-01,1
-2.415617469011791751e+00,-2.586168089020169703e+00,1
-1.728290467892489746e+00,2.537907189072675429e+00,0
-2.119433194176922886e+00,-4.847177147823873433e-01,1
1.244319110483023572e+00,-2.081975338047302948e+00,1
1.018046346475744990e+00,1.494670629212800250e+00,0
-4.281253417239025971e-01,-9.278379085060119991e-01,1
-2.932763150232580607e+00,2.618899621506028730e+00,1
-1.758645119269661272e+00,-1.929514847558309043e-01,1
-2.348846740484371143e+00,1.158346466610426617e+00,1
-2.379521950604061686e+00,1.617086356849849693e+00,1
6.560667699602484859e-02,-1.804407508502807067e+00,1
-8.869556184803140120e-01,5.839975169497053642e-01,1
-2.262257419880678633e+00,-1.780870772912026556e+00,1
2.514466258502948470e+00,1.498671612494043792e+00,1
-2.368704968486658125e+00,3.301323785234087538e+00,0
3.463941448198204043e+00,-2.474453302297595414e+00,1
4.879552913451723484e-01,-2.976453510541900105e+00,1
1.245397701814612290e+00,-3.283832047090870176e+00,1
1.518080021881704766e-01,-2.883196493551101192e+00,1
3.149202115446517958e+00,3.419274274936399571e+00,0
2.466269955398474600e+00,-3.400264075076482762e+00,1
1.221896845442538293e-01,-3.487475881560854418e+00,1
-5.702469500075624254e-02,2.000847402961908550e+00,0
-1.488280566742670175e-01,3.289809946549029362e+00,0
-1.369930752734941581e+00,-1.785187603058568939e-01,1
3.419529174096536117e+00,-2.088267857611989520e+00,1
1.599821444764710776e-01,1.679150689078447556e+00,0
-3.466399883951473360e+00,1.437647157491683814e+00,1
-3.997523399462332705e-02,2.722441528981113912e+00,0
-2.706982394909308365e+00,-1.269979113639841728e+00,1
1.693201993228737656e+00,1.619237858990811851e+00,1
-9.552203326611761192e-01,-1.069735039003611110e+00,1
1.251725968817341439e+00,2.573796097917627534e+00,0
2.930319610254925600e+00,1.574348664930553809e-01,1
2.379119080429323851e-01,-1.882487258474537573e+00,1
-6.843018328745098522e-01,-3.147079176822050073e+00,1
2.851740718364577098e+00,6.880594925911802662e-01,1
-1.186139982951871286e+00,1.193967657524126480e-01,1
-1.518343558519321235e+00,2.158201580515862972e+00,0
8.179242807811837324e-02,-1.206305500531832386e+00,1
-8.962097046246624288e-01,2.922697613193016686e+00,0
3.084786948289475639e+00,-4.248555595013634445e-01,1
7.943856423486872487e-01,-3.113117359564288478e+00,1
-2.737942415283152187e+00,-1.831301395015818345e+00,1
-2.977108280414216157e+00,1.467215896354323590e-02,1
-2.475605096732155452e+00,-1.807988900778745300e+00,1
-3.242163793544778905e+00,2.846734965721292809e+00,1
2.200905965074110959e+00,3.409126547326719603e-01,1
1.300546333134731114e+00,3.360382038971487795e+00,0
-2.182684608659773318e+00,-2.925369291474179345e+00,1
1.318914605797018247e+00,2.656031291533933469e+00,0
-1.005290252259751771e+00,2.220178090058925413e+00,0
-2.715232177943520675e+00,3.023717447254918866e-01,1
3.484147352059530967e+00,2.745534663035859246e+00,1
-8.821577989822459998e-01,-7.033146598211734712e-01,1
-1.170120069414783970e+00,-2.453315455393137334e+00,1
-4.183291982583878799e-01,-9.937332192191417057e-01,1
-1.520038159325550531e+00,8.439870998543641534e-01,1
2.066094946311531899e+00,-1.580673927720248173e+00,1
-2.821697600460655764e+00,3.272832424707301513e-01,1
3.103150222832889327e+00,2.716181559130295575e+00,1
1.952340708942901237e+00,-1.045469948563648721e+00,1
-2.177108613486688604e+00,2.990280580885302797e+00,0
-2.708911877644794686e+00,2.525378600775680660e+00,1
-3.459398180844272197e+00,-3.007979744332594851e+00,1
-1.266812913044391031e+00,-2.359103563638882406e-01,1
-1.931774576228406204e+00,-1.345212763843749659e+00,1
1.456687616860013357e+00,-3.458423004502759746e-01,1
7.676359786007358466e-01,-1.099089240483183350e+00,1
-1.792571306209242099e+00,-1.103433909245001399e+00,1
2.166602970481829260e+00,3.297955748266550913e+00,0
-3.285921173186477695e+00,3.287207973127052263e+00,0
-3.074102119336736383e+00,7.738664758341213812e-01,1
-1.955419023920569543e+00,-9.405904461631191538e-01,1
-2.678451921912849532e+00,3.457120882978832910e+00,0
-2.447596087356620487e-01,-2.818380675069764862e-01,1
1.526612523927176390e+00,-2.662796076949822677e+00,1
1.791988574267794121e+00,-3.077553535569036214e+00,1
-3.113667158145843494e+00,-6.156037201510891066e-01,1
-2.107253552420299769e+00,-1.196928509795696094e-01,1
2.647430020253026761e+00,8.986559751519216377e-01,1
3.245759131936765129e-01,2.947341965915172501e+00,0
1.760341135985267869e+00,-8.503994465649533652e-02,1
8.335326211511020489e-01,6.325324665901392862e-01,0
2.700458131207503776e+00,-2.133154703852595535e+00,1
3.118589672721499895e+00,2.393818103815626763e+00,1
-4.085454594288226993e-01,2.929273969719470294e-01,0
2.035094898487151305e+00,-3.389518864538860754e-01,1
2.968734042691087538e+00,-3.299653220071639748e+00,1
6.426967341698546221e-01,4.987007149656070837e-01,0
-1.797185929635320090e+00,2.533190664063190489e+00,0
5.519503167474910654e-01,1.565704965348518662e+00,0
-5.716166770160722166e-01,-2.432841844908635309e-01,1
-1.016757243985348058e+00,7.016409028841774642e-02,1
1.581980288367125453e+00,1.880317029523080663e+00,1
-3.266871007483706624e+00,-6.112100480284547999e-01,1
-1.948397503338987979e+00,-2.105184347971257530e+00,1
-2.589633423925805644e+00,2.363914253788858666e+00,1
1.133576140472131399e+00,2.864077385358251959e+00,0
-3.125422648563203509e+00,-8.369054464363303580e-01,1
-1.707035445721899913e+00,1.892295748197167171e+00,1
-2.893572383145844640e+00,2.422351538280294037e-01,1
-2.696573403407253267e+00,8.768691600312727985e-02,1
-1.747280131687469762e-01,3.311937804582711919e+00,0
-1.904698127519707240e+00,1.251442067449664464e+00,1
-3.901871649684851562e-01,-1.061830115723456203e+00,1
1.296253389386825106e+00,6.346420544639332917e-01,1
3.555157164411104631e-02,1.882315990732807087e+00,0
7.929429631706232939e-01,1.899016366716947068e+00,0
3.620912357432253259e-01,-1.273620432053834683e-01,1
5.418219261258325758e-01,2.841912828641599553e+00,0
3.064115018089608178e+00,4.133138341559838835e-01,1
3.213929822022519645e+00,7.409380932896310057e-01,1
-5.742838621105867958e-01,2.005392474779886136e+00,0
-1.112336794029921805e+00,8.663742281721598104e-01,1
-1.122583236404999241e+00,1.439944878256171457e+00,0
1.511099040957285311e+00,-1.162761698976785940e+00,1
2.325787694651825888e+00,-2.499296587507066292e+00,1
8.114819763941349962e-02,-2.787172298714146734e-02,1
-3.462495283940807855e+00,-1.652806089379353249e+00,1
-4.839943225206360111e-01,-2.306485171953794211e+00,1
2.590387162812456623e+00,-8.047474753282051196e-01,1
-6.088061771639496911e-01,-1.304962775952511311e+00,1
2.328672568344071436e+00,-3.269460564367267175e+00,1
-2.907446921998046552e+00,-1.921031862116467925e+00,1
-1.697974263842163545e+00,-1.593697186886622319e-01,1
2.307541653753185429e+00,1.722539161104099215e+00,1
1.341973130817684989e+00,3.235913327704555087e+00,0
1.687323287944188621e+00,2.623081126774454930e+00,0
1.198799395646598320e+00,-1.978848976737926257e+00,1
1.050238513509535565e+00,2.127138058041619928e+00,0
-2.140056303074298061e+00,-3.042958012241976817e+00,1
1.012173119483687600e+00,2.865467115403310672e+00,0
-2.014975571133255094e+00,-3.427510926377581590e-01,1
-1.601009330842799727e+00,2.477815992822104185e+00,0
-2.138620013766223238e+00,-2.132358838163778803e+00,1
2.563119083281581112e+00,2.698185270383016920e+00,1
1.916860516868398534e+00,1.604337290776642888e+00,1
3.423263905069889645e+00,-1.337201739891948904e-01,1
2.174225069156273449e+00,2.275531757219884987e+00,1
1.655442145565714007e+00,7.918574804570708281e-01,1
4.167437298086138497e-01,1.274585162983672859e+00,0
-3.136499434741329750e+00,2.021111708120792549e+00,1
-2.938394455375235026e-01,1.561506544465580681e+00,0
1.638187111924838568e+00,3.154193825545059227e+00,0
-8.757895106337749702e-01,-9.759515089198735893e-01,1
-2.533649162392881848e+00,-3.418205709080929910e+00,1
9.587223859099713863e-01,-3.019093823182477543e+00,1
3.489281371287978217e+00,1.981224915865455571e+00,1
-1.172989362361524179e+00,1.553619609027487414e+00,0
-9.490038828141500460e-01,2.083503021582092885e+00,0
-5.573278580805061111e-01,5.472068566324184147e-01,0
2.257948828864424051e+00,-3.485492899218725960e+00,1
2.289399375555660754e-01,2.722000476588297246e+00,0
6.084860763888171320e-01,-8.605937941413874803e-01,1
4.899801783082393669e-01,3.012175981420837090e-01,0
-1.351815681549368264e+00,-8.217070435232489700e-01,1
-2.555855725332151884e+00,3.135312648294228843e+00,0
-2.508010388474493535e+00,-2.009873533179645122e+00,1
-3.527807753416372094e-01,-1.189779897326955549e+00,1
2.917148589714978257e+00,8.871305753293157181e-01,1
1.913617033666845657e-01,-1.127790193894705695e+00,1
1.102074814095538535e+00,-2.821447277929713060e+00,1
1.052939471500674351e+00,1.763697370662395514e+00,0
-4.246980698666509291e-01,1.637254346693654661e+00,0
1.915535900426240445e+00,-6.368695351540081262e-01,1
7.786646936648766726e-01,3.235005846292597909e+00,0
-1.526407531516875693e-01,-9.054905312759684577e-01,1
1.409953056157193352e+00,2.207374146329827092e+00,0
-2.219763829136434552e+00,2.895024734130482003e+00,0
-2.438358904071140643e+00,-1.377598464539936618e+00,1
1.015316394564631963e+00,-1.857906787555778649e-01,1
-1.143791437887910600e+00,1.401852516860275344e+00,0
-8.278530670836858896e-01,-1.252553423813863365e+00,1
-2.429330228607088138e+00,2.860786200006044666e+00,1
-1.374964498575908856e+00,-1.345672239442732732e+00,1
-2.531244242283192669e+00,-2.263844826638043983e-01,1
2.214842466179938185e+00,-1.020021339000366734e+00,1
2.265543103797474700e+00,2.228745384847337085e+00,1
-2.303531594415086481e+00,1.364814269813244607e+00,1
-6.283281679947805287e-02,2.718421412111757363e+00,0
-7.942780504177280321e-01,2.694272228287870163e+00,0
7.721480614617908245e-01,-7.592241341127081711e-02,1
1.949160864544708716e+00,-2.751863999671402272e+00,1
-5.862615749476480786e-01,-2.723468464845319126e+00,1
1.218020644830735577e+00,1.591397091699589872e+00,0
2.458181817442750550e-01,5.385775528588583327e-01,0
-3.050075099427698166e+00,8.623828892478115904e-01,1
-7.078920368246186534e-01,2.200983587701136557e+00,0
-1.426832102135513480e-01,1.536119915768181521e-01,0
6.423494696320739550e-01,-9.209978903720701382e-01,1
1.726569485512956525e+00,-2.538027898790504722e-01,1
-2.151649325013250014e+00,1.526204877202895105e+00,1
-9.339277912541859017e-01,-2.799421884578412012e+00,1
2.451624851448720221e+00,1.330610675525743858e+00,1
2.962702959798370728e+00,-1.009172714441381125e+00,1
2.033030662669629507e+00,1.786465803642903083e+00,1
-2.577994486466593571e+00,6.024608934978070707e-01,1
-3.147047082254688988e+00,-2.043752130217331597e+00,1
-2.354973457348883414e-01,-1.105537806189990757e+00,1
-5.506312925128931113e-03,-1.785594082075551148e+00,1
-2.362290259985379226e+00,2.389419325727867971e+00,1
3.496824598059919964e-01,2.118907498972033565e+00,0
-2.008825884086394620e+00,-8.303290273238310704e-01,1
1.055130557126854995e+00,-1.447056157713548785e-01,1
3.199057769703088638e+00,-1.915648363214939032e-01,1
-1.817107724466397567e+00,-1.281574673926261454e+00,1
2.671852763458852920e+00,1.865032461017406717e+00,1
4.822454917041811839e-01,1.828924218107507826e+00,0
2.608484611336787218e+00,3.037422517364186447e+00,0
1.151431051884424406e+00,-2.589222184183056719e+00,1
1.535689694158564933e+00,2.840041033322290076e+00,0
2.555057239732916763e+00,1.062630522979412184e+00,1
2.507814650979739213e+00,2.753954195969131824e+00,1
3.299805989602928591e+00,1.787473483292023602e+00,1
-1.666072288686848202e+00,5.397164701673506926e-01,1
-2.758980938818357487e+00,2.749206427412939746e+00,1
-8.968766689058256247e-01,-9.538950847856821902e-01,1
5.745863848287804387e-01,3.378300964738467194e+00,0
-2.114322579172334571e+00,1.730301574135423515e+00,1
2.718012039047711603e+00,-1.675292091134785055e+00,1
7.208036962252490909e-01,-1.496987573511962655e+00,1
-3.086426902744157541e+00,-1.237190958355196102e+00,1
-2.518539576507518696e+00,-2.230007279667769460e+00,1
-2.917407589466630924e+00,-8.830515297746779346e-01,1
-2.655304229119782811e+00,1.797151882953767377e+00,1
-2.140921985114297321e+00,7.572290718413121624e-01,1
3.456501515627130594e+00,-2.916843569310012541e-02,1
-1.421766078948785150e+00,-3.093386718505110711e+00,1
-8.935452980316140881e-01,-3.433034814622813791e+00,1
3.171621097614144347e+00,-3.379557940193312238e+00,1
-2.022137125415914394e+00,-3.345295387865607761e+00,1
1.345567711668760325e-02,3.212757670071999527e+00,0
3.130228239923573241e+00,2.467565500759471675e+00,1
-7.756751798140957277e-01,1.408467492049187975e+00,0
-3.196967791415028515e-01,-2.620101212268037827e-01,1
-1.338760772483871264e+00,-2.339917406358662966e+00,1
2.288425025130364610e+00,3.316925288208281586e+00,0
2.638651735378995333e+00,-1.506661488111894487e+00,1
-2.921048245707622559e+00,-2.873632633528501401e+00,1
3.299049905570083041e+00,9.465768014777129480e-01,1
9.962359668205351682e-01,3.151994706227057463e+00,0
3.380657055085748652e+00,-1.235430938680593727e+00,1
3.252096850364933012e+00,9.676144734259723990e-01,1
-1.497431849534908821e+00,-3.751989692013162347e-01,1
-1.887480189947179365e+00,-2.220163127778498779e+00,1
-3.346079986193247535e+00,1.256014557406784249e+00,1
2.896110091525171626e+00,3.618215583473176622e-01,1
-3.486207075229667218e+00,-1.792336418229614647e+00,1
1.051802489999474233e+00,-2.644100057374822121e+00,1
-2.988102965734190875e+00,1.019753690417692482e+00,1
-3.309624290793699242e+00,-2.776198329661764941e+00,1
-2.864782410832078963e+00,3.117243372614004748e+00,0
2.761014778339515807e+00,3.170971631883281461e+00,0
1.875438794591717695e+00,1.756839980452268968e+00,1
8.858699218736392211e-01,-7.482080153995807059e-01,1
8.300046394198261623e-01,-1.325600627159947198e+00,1
7.140922516807730602e-01,-2.894794069069689613e+00,1
1.190876587553913346e+00,3.304039573784312012e+00,0
-1.490342118398981786e+00,9.235360851408156435e-01,1
-2.560242971120353150e+00,-3.934814444582888093e-01,1
6.564914794712004564e-01,7.180370106876576841e-01,0
-1.557150308203742783e+00,-1.494216840994024853e+00,1
-1.806653102804166577e+00,-2.694517273820949743e+00,1
1.149341288058765898e+00,-6.248625130144782602e-01,1
9.081264837094060738e-01,-3.419945987027177114e+00,1
-1.366403592639715114e+00,2.594685129741141516e+00,0
-2.019015632109708136e+00,-1.852922420822800120e-01,1
-3.406001860813334670e+00,-2.817134803638355667e+00,1
-5.028495820851137665e-01,2.184985463923920790e-01,0
-2.370431450472448631e+00,6.637810620520534499e-02,1
3.327739396512412462e-01,1.288659073305385760e+00,0
9.398707121023921474e-01,-3.448757377739848362e+00,1
9.698091648758184746e-01,3.032164421242218744e+00,0
-1.763123121251454428e+00,3.178976824290907111e+00,0
3.869797891276447466e-01,1.199866400252774135e+00,0
-3.194963616171491161e+00,-1.545910828621726019e-01,1
-2.698525276268370909e-01,-7.184793732076477646e-01,1
6.506975168128725784e-01,4.406518466691342617e-01,0
-1.279986678822027990e+00,-3.391977195875651940e+00,1
6.351441247832338988e-01,2.622651819715922095e-01,1
1.380365555618025653e+00,-2.379432584880087909e-01,1
-1.315102361564369549e+00,-7.857579244141521535e-01,1
-1.957518827451242283e+00,2.982423011708712934e+00,0
-1.193927153691799248e+00,-3.305359009385315794e+00,1
1.209245969681070676e+00,-3.142377760469869497e+00,1
-1.472580334183894113e+00,2.239956713914516229e+00,0
-5.242870556555763173e-01,1.470982606583162600e+00,0
2.445127184589720670e+00,-1.744889098077885059e+00,1
-4.827911954968855390e-01,-3.039929500983278299e+00,1
2.175518945322643560e+00,1.957433227450251501e+00,1
1.713020155344218587e+00,-2.548350748755202400e+00,1
-3.187023176584015349e+00,2.499542361094347243e+00,1
-4.406493944994216427e-01,-5.452837427508905321e-02,1
3.472974524499588433e+00,7.136794084725135434e-01,1
2.117764929983060540e+00,1.551467087814878631e+00,1
1.893206018113119171e+00,2.413147688377793365e+00,1
3.081374891557521423e+00,3.084592859670908460e+00,0
-1.086310778211526884e+00,3.283985350988912089e+00,0
-1.270330937186199272e+00,5.326447387318697935e-01,1
-1.327882422060646217e+00,-6.675431625697907378e-01,1
8.610786603393876248e-01,1.186569329733398348e+00,0
4.645099615525531966e-01,-7.920299907093566461e-01,1
-3.490410934369505114e+00,-7.378630420969995996e-01,1
1.881203541605949603e+00,3.290937255383502347e+00,0
-2.903025331584667690e+00,1.678029384891813081e+00,1
-1.006862518709911836e+00,7.435533401356888561e-01,1
-3.193695671236525424e+00,8.674045426960423910e-01,1
2.915984646194085705e+00,-1.072574043158632140e+00,1
-8.412814331902174203e-02,8.936062111173255218e-01,0
-2.041400228657765048e+00,3.061808650205533944e+00,0
-3.065014031551521967e+00,4.992286397631957584e-01,1
3.359849890294967167e+00,-3.505462226319133734e-01,1
-1.345351334060631565e+00,1.270340904312385888e+00,1
-2.319947194117016664e+00,1.080488816850077249e+00,1
-1.071373477198062751e+00,2.932566865440032089e+00,0
3.066188138546870334e-01,2.186151803702983898e+00,0
2.277788587751977012e+00,-8.725503246773218535e-01,1
1.815531034393448095e+00,2.163455821554417291e+00,1
4.730032410500117912e-01,-1.983164620432946723e+00,1
-1.719471062554380758e-01,6.587351336245026445e-01,0
-1.997741217659458002e+00,1.564856789611971166e+00,1
2.212582380907469393e+00,5.494979574082057283e-01,1
-3.265058037017415593e+00,-2.904475263277143782e+00,1
2.921101287246714584e+00,-1.184248843194592560e+00,1
3.767995180102889918e-01,-4.712712032736643408e-02,1
1.642738536481638256e+00,3.172213180516849640e+00,0
-3.349686995968521153e+00,3.881745116005435037e-01,1
1.768990772194474204e-01,1.445532046372872692e+00,0
-2.988988697390380977e+00,-6.395861977537906640e-01,1
-1.386104942684803998e+00,7.080039038191117129e-01,1
1.033182237820556182e+00,-5.566901348855650689e-01,1
2.583045115784110557e-01,2.872013584910224182e+00,0
9.212526937520530979e-01,-3.322874064885335876e+00,1
2.848763408855999657e+00,-1.402464606200014785e+00,1
3.282273290647790276e+00,1.265037663971323667e+00,1
-1.032669942637972849e+00,1.466233281274036848e+00,0
2.730530512541355925e+00,-2.217801001286077156e+00,1
-5.749393359957726268e-01,-2.669547652861177234e+00,1
-3.247239141158696718e+00,-6.051172137712574894e-01,1
-1.483866847703227521e+00,2.628188406628538587e+00,0
-1.924381761539234903e+00,2.425443627419538117e+00,1
3.047105917660621444e+00,4.442691809429080152e-01,1
-9.732582864726557759e-02,-4.203377904665273057e-01,1
9.959518886925033954e-02,-6.901474665854285817e-01,1
-3.290714828835443306e+00,7.530546344732140795e-01,1
6.295263047776664678e-01,-3.279712014717788726e+00,1
1.450314886557555027e+00,1.893231108148333952e+00,0
-2.626932768904338467e+00,-5.007738246169903817e-01,1
-1.387601523519583768e+00,2.725687769560229512e+00,0
-1.536379205657460778e+00,2.266222293065148108e+00,0
2.123180899601426752e-01,-2.901239810616005332e+00,1
9.069357249861313974e-01,1.948278458670342772e-01,1
2.409375668619508026e+00,-1.844488878628129935e+00,1
2.635758255206405387e+00,1.254519095266843465e+00,1
-5.108549267079767198e-01,2.041922408238905362e-02,1
-8.404258798745258829e-01,1.275202716528343494e+00,0
-1.778966882186652443e+00,-3.321325960414111655e+00,1
